humidity,soil_moisture,t_inside,t_outside
99.9,36,18.7,1.69
99.9,36,18.7,1.69
99.9,36,18.7,1.69
99.9,36,18.7,1.75
99.9,36,18.7,1.81
99.9,36,18.7,1.81
86.2,36,18.7,1.69
85.8,36,18.8,1.69
79.1,36,18.8,1.69
76.8,36,18.8,1.62
75.4,36,18.8,1.62
74.9,36,18.8,1.62
72.6,36,18.8,1.62
70.4,36,18.8,1.62
67.6,36,18.8,1.56
66.4,36,18.8,1.56
63.9,36,18.8,1.75
63.3,36,18.8,1.75
61.2,36,18.8,1.75
61,36,18.8,1.75
59.3,36,18.8,1.81
54.8,36,18.8,1.81
54.5,36,18.8,1.81
52.3,36,18.8,1.75
52,36,18.8,1.75
50,36,18.8,1.81
48,36,18.8,1.81
47.3,36,18.8,1.81
47.2,36,18.8,1.81
44.5,36,18.8,1.81
44.1,36,18.8,1.81
44,36,18.8,1.81
43.2,36,18.8,1.81
43.1,36,18.8,1.81
43.1,36,18.8,1.75
43.1,36,18.8,1.75
43,36,18.8,1.75
42.9,36,18.8,1.81
42.9,36,18.8,1.75
42.9,36,18.8,1.69
42.9,36,18.8,1.75
42.8,36,18.8,1.75
42.8,36,18.8,1.75
42.8,36,18.8,1.75
42.8,36,18.8,1.75
42.8,36,18.8,1.75
42.7,36,18.8,1.75
42.7,36,18.8,1.75
42.6,36,18.8,1.75
42.6,36,18.8,1.75
42.6,36,18.8,1.81
42.6,36,18.8,1.75
42.6,36,18.8,1.75
42.6,36,18.8,1.69
42.6,36,18.8,1.75
42.5,36,18.8,1.75
42.5,36,18.8,1.75
42.5,36,18.8,1.75
42.5,36,18.8,1.69
42.5,36,18.8,1.75
42.5,36,18.8,1.81
42.5,36,18.8,1.75
42.5,36,18.8,1.75
42.4,36,18.8,1.69
42.4,36,18.8,1.75
42.4,36,18.8,1.69
42.3,36,18.8,1.75
42.3,36,18.8,1.75
42.3,36,18.8,1.69
42.3,36,18.8,1.75
42.3,36,18.8,1.75
42.2,36,18.8,1.69
42.2,36,18.8,1.75
42.2,36,18.8,1.75
42.2,36,18.8,1.75
42.1,36,18.8,1.75
42.1,36,18.8,1.75
42.1,36,18.8,1.75
42.1,36,18.8,1.75
42.1,36,18.8,1.75
42.1,36,18.8,1.75
42.1,36,18.8,1.75
42.1,36,18.8,1.75
42,36,18.8,1.69
42,36,18.8,1.75
42,36,18.8,1.75
41.9,36,18.8,1.75
41.9,36,18.8,1.75
41.9,36,18.8,1.75
41.9,36,18.8,1.75
41.9,36,18.8,1.75
41.9,36,18.8,1.75
41.9,36,18.8,1.69
41.9,36,18.8,1.69
41.9,36,18.8,1.69
41.8,36,18.8,1.75
41.8,36,18.8,1.75
41.8,36,18.8,1.69
41.8,36,18.8,1.69
41.8,36,18.8,1.69
41.7,36,18.8,1.75
41.7,36,18.8,1.75
41.7,36,18.8,1.75
41.7,36,18.8,1.75
41.7,36,18.8,1.75
41.7,36,18.8,1.69
41.7,36,18.9,1.62
41.6,36,18.9,1.69
41.6,36,18.9,1.69
41.6,36,18.9,1.69
41.6,36,18.9,1.69
41.6,36,18.9,1.75
41.6,36,18.9,1.81
41.6,36,18.9,1.81
41.6,36,18.9,1.81
41.6,36,18.9,1.87
41.6,36,18.9,1.81
41.6,36,18.9,1.81
41.6,36,18.9,1.87
41.5,36,18.9,1.87
41.5,36,18.9,1.87
41.5,36,18.9,1.94
41.5,36,18.9,1.94
41.5,36,18.9,1.94
41.5,36,18.9,1.87
41.5,36,18.9,1.94
41.5,36,18.9,1.94
41.5,36,18.9,2
41.5,36,18.9,1.94
41.5,36,18.9,1.87
41.4,36,18.9,1.94
41.4,36,18.9,1.94
41.4,36,18.9,2
41.4,36,18.9,2
41.4,36,18.9,2.06
41.4,36,18.9,2.12
41.4,36,18.9,2.06
41.4,36,18.9,2.06
41.4,36,18.9,1.94
41.3,36,18.9,1.87
41.3,36,18.9,1.87
41.3,36,18.9,1.87
41.3,36,18.9,1.87
41.3,36,18.9,1.81
41.3,36,18.9,1.87
41.3,36,18.9,1.81
41.3,36,18.9,1.87
41.3,36,18.9,1.81
41.3,36,18.9,1.87
41.3,36,18.9,1.94
41.3,36,18.9,1.94
41.3,36,18.9,1.94
41.3,36,18.9,1.94
41.3,36,18.9,1.94
41.2,36,18.9,1.87
41.2,36,18.9,1.94
41.2,36,18.9,1.94
41.2,36,18.9,1.94
41.2,36,18.9,1.87
41.2,36,18.9,1.94
41.2,36,18.9,1.94
41.2,36,18.9,1.87
41.2,36,18.9,1.81
41.2,36,18.9,1.81
41.2,36,18.9,1.81
41.2,36,18.9,1.81
41.2,36,18.9,1.75
41.2,36,18.9,1.81
41.2,36,18.9,1.81
41.2,36,18.9,1.75
41.1,36,18.9,1.75
41.1,36,18.9,1.81
41.1,36,18.9,1.81
41.1,36,18.9,1.81
41.1,36,18.9,1.75
41.1,36,18.9,1.81
41.1,36,18.9,1.75
41.1,36,18.9,1.75
41.1,36,18.9,1.81
41.1,36,18.9,1.75
41.1,36,18.9,1.81
41.1,36,18.9,1.94
41.1,36,18.9,1.94
41,36,18.9,1.87
41,36,18.9,2.06
41,36,18.9,2
41,36,18.9,1.94
41,36,18.9,2
41,36,18.9,2
41,36,18.9,2
41,36,18.9,1.94
41,36,18.9,2
41,36,18.9,1.94
41,36,18.9,1.87
41,36,18.9,1.87
41,36,18.9,1.87
41,36,18.9,1.87
